Date,Price,Open,High,Low,Vol.,Change %
2/4/2015,15.94,16,16.11,15.8,735.52K,0.76%
2/3/2015,15.82,15.3,16,15.3,2.07M,3.67%
2/2/2015,15.26,15.15,15.35,15,552.44K,2.01%
2/1/2015,14.96,15.02,15.12,14.85,654.00K,-1.71%
1/29/2015,15.22,14.99,15.47,14.99,474.81K,0.86%
1/28/2015,15.09,15.07,15.33,14.9,265.28K,-1.05%
1/27/2015,15.25,15.15,15.4,15.02,730.83K,0.46%
1/26/2015,15.18,15.11,15.4,15.06,493.14K,-1.56%
1/22/2015,15.42,15.6,15.61,15.21,369.89K,-1.03%
1/21/2015,15.58,15.74,15.74,15.35,548.69K,-0.83%
1/20/2015,15.71,15.5,15.84,15.5,1.43M,2.35%
1/19/2015,15.35,15.59,15.59,15.2,1.38M,-1.03%
1/18/2015,15.51,14.78,15.8,14.78,2.16M,3.47%
1/15/2015,14.99,14.98,15.25,14.7,1.26M,0.00%
1/14/2015,14.99,14.48,15.46,14.48,2.35M,4.53%
1/13/2015,14.34,13.9,14.49,13.66,1.08M,3.02%
1/12/2015,13.92,13.6,14.07,13.55,379.14K,1.83%
1/11/2015,13.67,13.7,13.8,13.55,88.94K,-0.65%
1/8/2015,13.76,13.88,14,13.7,374.99K,1.25%
1/6/2015,13.59,13.81,13.84,13.5,405.29K,-3.00%
1/5/2015,14.01,13.91,14.17,13.87,358.89K,0.14%
1/4/2015,13.99,13.95,14.17,13.79,165.21K,0.14%
12/31/2014,13.97,14.25,14.25,13.86,692.95K,-1.83%
12/30/2014,14.23,14.22,14.42,14.03,457.13K,-0.77%
12/29/2014,14.34,14.18,14.59,14.01,714.48K,1.63%
12/28/2014,14.11,14.3,14.36,13.88,524.35K,-1.19%
12/25/2014,14.28,14.3,14.38,14.16,340.53K,-0.21%
12/24/2014,14.31,14.25,14.43,14.2,241.17K,1.06%
12/23/2014,14.16,14.37,14.4,14,385.95K,-0.49%
12/22/2014,14.23,14,14.3,14,357.79K,0.57%
12/21/2014,14.15,14.1,14.43,13.8,836.92K,2.61%
12/18/2014,13.79,13.49,14,13.49,474.32K,5.11%
12/17/2014,13.12,14.38,14.55,12.75,991.94K,-5.07%
12/16/2014,13.82,14.31,14.32,13.11,965.21K,-3.69%
12/15/2014,14.35,14.29,14.68,13.75,1.71M,1.13%
12/14/2014,14.19,15.36,15.36,14.07,2.21M,-9.21%
12/11/2014,15.63,16.07,16.14,15.26,963.41K,-3.76%
12/10/2014,16.24,16.49,16.6,16.11,377.80K,-1.46%
12/9/2014,16.48,16.72,16.72,16.12,1.29M,-1.90%
12/8/2014,16.8,16.6,17,16.5,875.49K,0.66%
12/7/2014,16.69,16.69,16.8,16.44,610.97K,0.06%
12/4/2014,16.68,16.84,16.89,16.51,385.57K,0.36%
12/3/2014,16.62,16.58,16.8,16.1,708.66K,1.03%
12/2/2014,16.45,16.79,16.82,16.25,310.14K,-1.32%
12/1/2014,16.67,16.85,17,16.58,345.06K,-2.00%
11/30/2014,17.01,17,17.15,16.84,303.12K,0.00%
11/27/2014,17.01,17.1,17.2,16.82,476.52K,0.00%
11/26/2014,17.01,16.8,17.15,16.63,1.27M,3.28%
11/25/2014,16.47,16.06,16.8,16.05,568.83K,1.17%
11/24/2014,16.28,16.39,16.49,16.05,283.58K,-0.06%
11/23/2014,16.29,16.15,16.45,16.1,342.51K,-0.55%
11/20/2014,16.38,16.63,16.63,16.11,180.54K,-0.36%
11/19/2014,16.44,16.4,16.6,16.2,233.84K,1.23%
11/18/2014,16.24,16.2,16.45,16.18,211.25K,0.06%
11/17/2014,16.23,16.58,16.7,16.05,588.59K,-2.70%
11/16/2014,16.68,16.8,17,16.6,154.91K,-0.24%
11/13/2014,16.72,16.81,16.91,16.61,343.77K,-1.01%
11/12/2014,16.89,17,17.08,16.79,791.72K,-1.23%
11/11/2014,17.1,16.99,17.25,16.83,2.60M,2.03%
11/10/2014,16.76,16.73,16.94,16.64,466.37K,0.18%
11/9/2014,16.73,16.63,16.89,16.56,367.55K,-0.24%
11/6/2014,16.77,17.03,17.17,16.51,1.01M,-0.95%
11/5/2014,16.93,16.79,17.1,16.75,1.03M,-1.23%
11/4/2014,17.14,17.19,17.5,16.75,3.84M,1.72%
11/3/2014,16.85,16.53,17.22,16.4,5.25M,2.12%
11/2/2014,16.5,16.27,16.7,16.25,534.36K,0.86%
10/30/2014,16.36,16.15,16.62,16.06,1.67M,1.87%
10/29/2014,16.06,16.37,16.4,15.7,1.74M,-0.25%
10/28/2014,16.1,15.81,16.35,15.8,2.29M,0.44%
10/27/2014,16.03,16.3,16.4,15.71,647.58K,-1.84%
10/26/2014,16.33,16.6,16.65,16.11,274.69K,-1.09%
10/23/2014,16.51,16.6,16.67,16.4,1.11M,-1.43%
10/22/2014,16.75,16.95,17,16.58,432.41K,0.72%
10/21/2014,16.63,16.3,17,16.16,400.27K,2.34%
10/20/2014,16.25,16.16,16.48,15.66,665.71K,1.31%
10/19/2014,16.04,16.4,16.68,15.63,644.62K,-0.62%
10/16/2014,16.14,16.5,16.8,15.35,1.86M,-4.33%
10/15/2014,16.87,17.2,17.25,16.53,1.20M,3.18%
10/14/2014,16.35,16.53,17.09,15.9,1.85M,-0.43%
10/13/2014,16.42,16.11,16.68,16,742.24K,-2.26%
10/12/2014,16.8,17.6,17.6,16.04,897.85K,-5.72%
10/9/2014,17.82,17.9,18.1,17.59,654.45K,-1.27%
10/8/2014,18.05,18.35,18.37,17.75,1.08M,-2.38%
10/2/2014,18.49,18.45,18.6,18.3,649.54K,-0.11%
10/1/2014,18.51,18.26,18.84,18.25,323.51K,-0.32%
9/30/2014,18.57,18.7,18.8,18.3,939.43K,-0.85%
9/29/2014,18.73,18.5,18.9,18.4,1.04M,2.18%
9/28/2014,18.33,18.15,18.57,18.03,485.23K,-0.27%
9/25/2014,18.38,18.25,18.69,18.15,498.61K,-1.02%
9/24/2014,18.57,18.86,19,18.26,1.03M,-2.11%
9/23/2014,18.97,18.87,19.15,18.8,848.78K,-0.26%
9/22/2014,19.02,19,19.25,18.8,1.36M,-0.78%
9/21/2014,19.17,19.15,19.49,18.91,2.35M,0.26%
9/18/2014,19.12,18.86,19.38,18.86,1.85M,2.19%
9/17/2014,18.71,18.5,18.93,18.37,1.41M,0.27%
9/16/2014,18.66,18.68,18.84,18.5,1.28M,1.58%
9/15/2014,18.37,18,18.64,18,1.28M,-0.05%
9/14/2014,18.38,18.79,18.82,17.97,2.35M,-1.82%
9/11/2014,18.72,18.5,18.89,18.4,1.18M,-2.30%
9/10/2014,19.16,19.19,19.5,18.4,4.24M,1.59%
9/9/2014,18.86,18.4,19.18,18.25,3.99M,2.00%
9/8/2014,18.49,18.43,18.71,18.26,2.82M,1.65%
9/7/2014,18.19,17.85,18.5,17.85,3.68M,3.29%
9/4/2014,17.61,17.26,17.87,17.26,3.55M,1.50%
9/3/2014,17.35,17.22,17.53,17.17,3.12M,1.82%
9/2/2014,17.04,17.14,17.21,16.8,2.13M,1.01%
9/1/2014,16.87,17,17,16.81,355.16K,-0.76%
8/31/2014,17,17.27,17.27,16.9,561.46K,-0.82%
8/28/2014,17.14,17,17.3,17,579.63K,0.23%
8/27/2014,17.1,17.08,17.33,16.95,609.04K,0.53%
8/26/2014,17.01,17,17.15,16.81,322.59K,-0.12%
8/25/2014,17.03,17.1,17.24,16.81,244.71K,-0.47%
8/24/2014,17.11,17,17.38,16.99,1.07M,1.24%
8/21/2014,16.9,16.8,17,16.58,353.78K,-1.05%
8/20/2014,17.08,17,17.25,16.74,866.55K,1.12%
8/19/2014,16.89,16.9,16.98,16.81,284.27K,-0.53%
8/18/2014,16.98,16.9,17.06,16.85,645.32K,-1.16%
8/17/2014,17.18,17.03,17.35,16.96,352.69K,-0.12%
8/14/2014,17.2,17.28,17.4,17.01,1.86M,-0.86%
8/13/2014,17.35,17.6,17.61,17.08,1.39M,-1.59%
8/12/2014,17.63,17.71,17.8,17.5,394.19K,-0.79%
8/11/2014,17.77,17.75,17.9,17.54,396.32K,0.34%
8/10/2014,17.71,17.8,17.89,17.66,197.42K,-0.90%
8/7/2014,17.87,17.75,18,17.68,2.19M,1.36%
8/6/2014,17.63,17.34,17.98,16.95,1.47M,2.38%
8/5/2014,17.22,16.85,17.44,16.85,1.58M,1.47%
8/4/2014,16.97,16.84,17.09,16.81,581.48K,0.77%
8/3/2014,16.84,16.9,16.92,16.73,235.38K,-0.59%
7/31/2014,16.94,16.99,17,16.81,274.00K,0.30%
7/27/2014,16.89,16.89,16.9,16.81,107.62K,0.18%
7/24/2014,16.86,16.75,17,16.6,517.69K,2.55%
7/22/2014,16.44,16.4,16.6,16.27,581.47K,0.43%
7/21/2014,16.37,16.37,16.5,16.3,406.32K,-1.62%
7/20/2014,16.64,16.76,16.82,16.31,369.42K,-1.60%
7/17/2014,16.91,16.81,17,16.76,219.43K,-0.41%
7/16/2014,16.98,17.02,17.13,16.82,670.55K,-0.35%
7/15/2014,17.04,16.8,17.11,16.8,364.67K,1.01%
7/14/2014,16.87,16.5,17,16.5,248.50K,1.69%
7/13/2014,16.59,16.78,16.78,16.52,34.20K,-0.60%
7/10/2014,16.69,16.85,16.85,16.56,293.72K,-2.85%
7/9/2014,17.18,17,17.34,16.81,643.94K,1.12%
7/8/2014,16.99,16.7,17.22,16.7,1.21M,1.74%
7/7/2014,16.7,17,17,16.62,77.17K,-0.65%
7/6/2014,16.81,16.65,17.1,16.55,315.19K,-0.36%
7/3/2014,16.87,16.9,16.92,16.75,78.77K,2.12%
7/2/2014,16.52,16.82,16.82,16.13,577.94K,-2.99%
6/30/2014,17.03,16.96,17.18,16.75,620.38K,1.31%
6/29/2014,16.81,16.79,16.88,16.7,87.60K,0.00%
6/26/2014,16.81,16.6,16.95,16.56,1.12M,2.00%
6/25/2014,16.48,16.11,16.68,16.1,681.16K,0.61%
6/24/2014,16.38,16.83,16.83,16.1,373.01K,-2.44%
6/23/2014,16.79,16.76,16.99,16.73,354.24K,-0.83%
6/22/2014,16.93,17.1,17.2,16.75,594.07K,-1.23%
6/19/2014,17.14,17.43,17.43,16.91,1.01M,-0.58%
6/18/2014,17.24,17.23,17.4,17.05,469.27K,0.12%
6/17/2014,17.22,17.4,17.55,17,532.70K,-0.98%
6/16/2014,17.39,17.6,17.66,17.12,447.74K,-0.91%
6/15/2014,17.55,17.62,17.89,17.49,457.88K,-2.12%
6/12/2014,17.93,18.15,18.3,17.51,1.07M,-0.33%
6/11/2014,17.99,17.56,18.09,17.56,1.24M,1.87%
6/10/2014,17.66,17.71,17.8,17.5,251.57K,-2.75%
6/9/2014,18.16,18.22,18.4,17.6,1.08M,0.39%
6/5/2014,18.09,17.4,18.49,17.4,1.79M,5.05%
6/4/2014,17.22,16.55,17.35,16.55,702.71K,3.30%
6/3/2014,16.67,17.06,17,16.2,491.09K,-1.94%
6/2/2014,17,17.5,17.68,16.52,548.51K,0.71%
6/1/2014,16.88,16.52,17.7,16,764.15K,-1.86%
5/29/2014,17.2,18.1,18.3,16.25,1.59M,-4.60%
5/28/2014,18.03,18.1,18.3,17.84,748.12K,-2.17%
5/26/2014,18.43,18.4,18.7,17.9,1.09M,0.16%
5/25/2014,18.4,18.05,18.6,18,1.93M,2.05%
5/22/2014,18.03,18,18.27,17.8,1.43M,0.39%
5/21/2014,17.96,18,18.03,17.7,1.71M,0.28%
5/20/2014,17.91,17.52,18.05,17.5,2.90M,4.01%
5/19/2014,17.22,17.08,17.55,17,611.14K,-0.46%
5/18/2014,17.3,17.42,17.6,17,776.23K,-0.12%
5/15/2014,17.32,17.5,17.65,17,2.86M,3.16%
5/14/2014,16.79,16.43,17.2,16.3,1.66M,3.26%
5/13/2014,16.26,0,16.4,16.17,267.06K,0.43%
5/12/2014,16.19,16.14,16.28,16.13,148.55K,-0.06%
5/11/2014,16.2,16.21,16.25,16.14,82.79K,0.31%
5/8/2014,16.15,16.5,16.5,16.09,250.07K,-1.94%
5/7/2014,16.47,16.6,16.66,16.35,483.33K,0.92%
5/6/2014,16.32,16.33,16.5,16.03,2.43M,-2.04%
5/5/2014,16.66,16.75,16.75,16.59,443.75K,-0.60%
5/4/2014,16.76,16.94,17,16.61,492.60K,0.84%
4/30/2014,16.62,16.61,16.84,16.52,981.13K,0.06%
4/29/2014,16.61,16.52,16.69,16.52,1.15M,-0.18%
4/28/2014,16.64,16.77,16.77,16.52,669.93K,-1.60%
4/27/2014,16.91,16.98,16.99,16.73,295.51K,0.42%
4/23/2014,16.84,16.9,16.91,16.7,259.30K,-1.17%
4/22/2014,17.04,17.2,17.2,16.85,266.25K,0.53%
4/17/2014,16.95,17,17,16.88,759.87K,-0.35%
4/16/2014,17.01,17.02,17.1,16.8,908.40K,0.06%
4/15/2014,17,16.9,17.1,16.9,1.02M,1.98%
4/14/2014,16.67,16.75,16.75,16.6,178.77K,-0.77%
4/13/2014,16.8,17.01,17.15,16.65,155.14K,-1.18%
4/10/2014,17,16.79,17.1,16.55,883.71K,1.49%
4/9/2014,16.75,16.5,16.9,16.31,137.34K,0.84%
4/8/2014,16.61,16.25,16.87,16.01,733.02K,3.04%
4/7/2014,16.12,15.51,16.31,15.5,969.91K,-1.23%
4/6/2014,16.32,16.8,17,15.5,607.44K,-0.06%
4/3/2014,16.33,16.53,16.99,16,1.53M,-3.09%
4/2/2014,16.85,17.02,17.29,16.55,887.87K,-0.06%
4/1/2014,16.86,16.8,17.29,16.6,467.51K,0.06%
3/31/2014,16.85,17.5,17.5,16.53,924.84K,-2.99%
3/30/2014,17.37,17.3,17.53,16.71,627.65K,-1.19%
3/27/2014,17.58,18.5,18.5,16.51,1.24M,-2.82%
3/26/2014,18.09,18.3,18.3,17.95,1.40M,-0.60%
3/25/2014,18.2,18.25,18.38,18.06,550.76K,0.44%
3/24/2014,18.12,18.03,18.3,17.99,626.92K,-0.66%
3/23/2014,18.24,18.73,18.74,17.75,1.54M,-1.62%
3/20/2014,18.54,18.36,18.76,18.3,2.15M,1.37%
3/19/2014,18.29,18,18.5,18,1.05M,1.67%
3/18/2014,17.99,18,18.1,17.87,1.09M,0.39%
3/17/2014,17.92,17.8,18,17.75,798.62K,0.50%
3/16/2014,17.83,17.99,18.1,17.71,337.59K,-0.83%
3/13/2014,17.98,17.78,18.14,17.54,1.06M,1.24%
3/12/2014,17.76,18.1,18.1,17.54,874.41K,-1.77%
3/11/2014,18.08,18.2,18.29,17.95,1.10M,0.89%
3/10/2014,17.92,17.53,18.15,17.41,814.54K,1.70%
3/9/2014,17.62,17.56,17.7,17.54,140.47K,-0.23%
3/6/2014,17.66,17.9,17.9,17.54,969.78K,-1.34%
3/5/2014,17.9,17.4,18.07,17.4,1.06M,2.17%
3/4/2014,17.52,17.3,17.7,17.25,835.17K,0.34%
3/3/2014,17.46,17,17.84,17,564.83K,-2.35%
3/2/2014,17.88,17.83,18.1,17.71,249.44K,-1.22%
2/27/2014,18.1,17.9,18.3,17.8,694.93K,1.69%
2/26/2014,17.8,17.71,17.93,17.7,322.62K,-1.17%
2/25/2014,18.01,18.1,18.3,17.7,603.19K,0.11%
2/24/2014,17.99,17.98,18.2,17.6,1.19M,0.17%
2/23/2014,17.96,18,18.44,17.55,1.27M,0.34%
2/20/2014,17.9,17.82,17.99,17.8,285.54K,0.51%
2/19/2014,17.81,17.5,18.14,17.5,1.20M,2.24%
2/18/2014,17.42,17.29,17.53,17.28,1.08M,1.57%
2/17/2014,17.15,17.1,17.23,17.05,483.72K,0.23%
2/16/2014,17.11,17.3,17.3,17.05,217.44K,-1.61%
2/13/2014,17.39,17.3,17.5,17.3,466.05K,-0.29%
2/12/2014,17.44,17.29,17.6,17.23,1.11M,1.99%
2/11/2014,17.1,16.9,17.27,16.9,341.19K,0.35%
2/10/2014,17.04,17.2,17.35,16.85,722.85K,-0.29%
2/9/2014,17.09,17.15,17.2,17.02,181.43K,-0.64%
2/6/2014,17.2,17.23,17.29,17.05,413.83K,1.24%
2/5/2014,16.99,16.7,17.23,16.7,943.53K,1.43%
2/4/2014,16.75,16.82,16.9,16.6,547.10K,-1.30%
2/3/2014,16.97,16.94,17.06,16.8,557.79K,-0.53%
2/2/2014,17.06,16.92,17.24,16.92,663.46K,0.47%
1/30/2014,16.98,16.99,17.09,16.86,621.63K,0.30%
1/29/2014,16.93,17.06,17.1,16.81,572.10K,-0.12%
1/28/2014,16.95,16.85,17.11,16.66,2.06M,3.10%
1/27/2014,16.44,16.3,16.9,16.1,911.85K,1.80%
1/26/2014,16.15,16.3,16.5,16,612.74K,-1.40%
1/23/2014,16.38,16.44,16.49,16.3,506.47K,-0.49%
1/22/2014,16.46,16.37,16.58,16.25,935.12K,1.73%
1/21/2014,16.18,15.96,16.37,15.77,796.97K,2.53%
1/20/2014,15.78,15.73,15.98,15.7,641.06K,0.57%
1/19/2014,15.69,16.25,16.25,15.45,1.00M,-3.39%
1/16/2014,16.24,16.59,16.6,16,1.95M,-1.81%
1/15/2014,16.54,16.52,16.9,16.26,890.66K,-0.18%
1/14/2014,16.57,16.9,16.99,16.4,1.13M,-1.19%
1/12/2014,16.77,16.52,16.89,16.52,741.91K,2.82%
1/9/2014,16.31,16.1,16.5,16.1,1.20M,3.36%
1/8/2014,15.78,15.5,16.1,15.32,1.96M,2.73%
1/6/2014,15.36,15.42,15.5,15.27,536.63K,-0.78%
1/5/2014,15.48,15.35,15.58,15.35,406.03K,0.00%
1/2/2014,15.48,15.1,15.56,15.1,402.46K,1.44%
12/31/2013,15.26,15.24,15.4,15.1,519.51K,0.33%
12/30/2013,15.21,15.3,15.33,15.17,207.56K,0.40%
12/29/2013,15.15,15.21,15.26,15.08,96.01K,-0.39%
12/26/2013,15.21,15.49,15.49,15.08,383.08K,-2.12%
12/25/2013,15.54,15.45,15.6,15.44,348.91K,1.64%
12/24/2013,15.29,15.11,15.55,14.95,1.34M,0.53%
12/23/2013,15.21,15.28,15.3,15.11,384.00K,-1.23%
12/22/2013,15.4,15.42,15.51,15.26,279.76K,-0.65%
12/19/2013,15.5,15.6,15.63,15.38,534.19K,0.52%
12/18/2013,15.42,15.26,15.59,15.25,770.10K,0.26%
12/17/2013,15.38,15.2,15.42,15.2,897.14K,0.79%
12/16/2013,15.26,15.1,15.4,15.02,654.16K,0.86%
12/15/2013,15.13,14.97,15.43,14.97,1.19M,2.30%
12/12/2013,14.79,14.7,14.9,14.64,1.86M,0.61%
12/11/2013,14.7,14.67,14.76,14.6,419.39K,1.24%
12/10/2013,14.52,14.38,14.65,14.35,592.19K,0.83%
12/9/2013,14.4,14.54,14.55,14.3,362.23K,-0.55%
12/8/2013,14.48,14.2,14.54,14.16,981.90K,3.21%
12/5/2013,14.03,13.95,14.16,13.9,445.02K,0.79%
12/4/2013,13.92,13.98,14,13.85,165.56K,0.14%
12/3/2013,13.9,13.8,14,13.8,364.50K,0.36%
12/2/2013,13.85,14.09,14.09,13.8,329.45K,-1.63%
12/1/2013,14.08,14,14.21,13.92,215.94K,0.93%
11/28/2013,13.95,13.8,14.05,13.72,328.61K,0.29%
11/27/2013,13.91,13.85,14.1,13.62,366.27K,0.22%
11/26/2013,13.88,13.91,14.02,13.69,536.45K,-1.35%
11/25/2013,14.07,14.46,14.5,13.85,1.01M,-2.70%
11/24/2013,14.46,14.55,14.6,14.4,522.31K,-1.16%
11/21/2013,14.63,14.68,14.68,14.53,1.88M,-0.07%
11/20/2013,14.64,14.6,14.88,14.5,1.40M,0.76%
11/19/2013,14.53,14.51,14.62,14.46,959.52K,0.48%
11/18/2013,14.46,14.25,14.65,14.25,1.21M,2.34%
11/17/2013,14.13,14,14.25,13.98,917.24K,0.57%
11/14/2013,14.05,14.16,14.27,13.92,1.26M,0.72%
11/13/2013,13.95,13.9,14.12,13.67,1.53M,-1.34%
11/12/2013,14.14,13.8,14.39,13.8,2.30M,5.05%
11/11/2013,13.46,12.87,13.85,12.87,1.53M,0.30%
11/10/2013,13.42,13.5,13.61,13.25,1.06M,-1.18%
11/7/2013,13.58,13.51,13.85,13.4,1.48M,2.26%
11/6/2013,13.28,12.81,13.65,12.8,6.36M,3.75%
11/4/2013,12.8,12.84,12.87,12.73,552.27K,0.16%
11/3/2013,12.78,12.65,12.83,12.65,193.02K,0.47%
10/31/2013,12.72,12.7,12.8,12.6,1.35M,0.55%
10/30/2013,12.65,12.45,12.77,12.43,2.31M,2.35%
10/29/2013,12.36,12.24,12.44,12.22,1.21M,0.73%
10/28/2013,12.27,12.4,12.4,12.16,802.80K,-2.31%
10/27/2013,12.56,13.84,13.84,11.77,1.18M,-0.24%
10/24/2013,12.59,12.45,12.75,12.43,2.78M,1.70%
10/23/2013,12.38,12.5,12.57,12.21,781.95K,-1.51%
10/22/2013,12.57,12.56,12.69,12.4,1.70M,0.56%
10/21/2013,12.5,12.46,12.64,12.38,1.36M,0.00%
10/20/2013,12.5,12.6,12.66,12.4,1.22M,0.89%
10/13/2013,12.39,12.11,12.69,12.1,2.18M,3.16%
10/10/2013,12.01,11.75,12.18,11.75,1.77M,2.39%
10/9/2013,11.73,11.67,11.84,11.6,671.28K,0.09%
10/8/2013,11.72,11.65,11.77,11.65,381.13K,-0.09%
10/7/2013,11.73,11.75,11.8,11.64,312.81K,0.43%
10/3/2013,11.68,11.65,11.74,11.6,300.23K,0.26%
10/2/2013,11.65,11.52,11.76,11.52,1.24M,0.17%
10/1/2013,11.63,11.58,11.76,11.53,522.90K,0.61%
9/30/2013,11.56,11.64,11.69,11.46,787.50K,-1.28%
9/29/2013,11.71,11.9,11.9,11.49,1.51M,-1.01%
9/26/2013,11.83,11.69,11.94,11.69,2.42M,1.81%
9/25/2013,11.62,11.56,11.68,11.46,622.55K,0.43%
9/24/2013,11.57,11.69,11.71,11.4,1.33M,0.43%
9/23/2013,11.52,11.44,11.71,11.3,5.30M,1.23%
9/22/2013,11.38,11.21,11.5,11.21,918.61K,1.43%
9/19/2013,11.22,11.3,11.37,11.12,644.58K,-0.88%
9/18/2013,11.32,11.35,11.47,11.2,503.42K,-1.31%
9/17/2013,11.47,11.4,11.6,11.36,1.37M,0.53%
9/16/2013,11.41,11.3,11.52,11.29,1.56M,0.09%
9/15/2013,11.4,11.2,11.5,11.2,1.37M,1.60%
9/12/2013,11.22,11.28,11.37,11.12,1.05M,0.27%
9/11/2013,11.19,11.25,11.3,11.06,1.23M,0.09%
9/10/2013,11.18,10.95,11.36,10.95,2.80M,4.19%
9/9/2013,10.73,10.51,10.85,10.51,894.81K,1.32%
9/8/2013,10.59,10.71,10.71,10.5,423.06K,0.19%
9/5/2013,10.57,10.7,10.81,10.47,677.81K,-0.56%
9/4/2013,10.63,10.61,10.84,10.44,851.77K,-1.30%
9/3/2013,10.77,10.65,11.01,10.61,685.64K,-1.46%
9/2/2013,10.93,11,11.11,10.76,779.55K,-2.06%
9/1/2013,11.16,11.3,11.45,10.92,1.66M,0.00%
8/29/2013,11.16,11.14,11.21,11.07,322.08K,1.82%
8/28/2013,10.96,11,11.09,10.2,1.28M,-2.58%
8/27/2013,11.25,11.53,11.53,11.06,1.67M,-3.02%
8/26/2013,11.6,11.88,11.88,11.5,1.87M,-0.85%
8/25/2013,11.7,11.5,11.86,11.5,1.70M,2.09%
8/22/2013,11.46,10.4,12.43,10.4,1.03M,1.42%
8/21/2013,11.3,11.3,11.4,11.23,724.62K,-0.53%
8/20/2013,11.36,11.3,11.51,11.29,1.24M,2.07%
8/19/2013,11.13,10.95,11.25,10.95,828.78K,1.46%
8/18/2013,10.97,11.2,11.33,10.7,1.97M,-3.09%
8/14/2013,11.32,11.35,11.46,11.11,1.20M,-2.33%
8/13/2013,11.59,11.63,11.8,11.35,1.57M,1.49%
8/12/2013,11.42,11.25,11.67,11.13,1.33M,-0.35%
8/7/2013,11.46,11.37,11.9,11.25,2.35M,0.79%
8/6/2013,11.37,11.21,11.72,11.07,3.54M,2.80%
8/5/2013,11.06,10.9,11.2,10.87,1.61M,1.19%
8/4/2013,10.93,10.6,11,10.6,3.53M,2.82%
8/1/2013,10.63,10.53,10.7,10.47,1.16M,1.53%
7/31/2013,10.47,10.6,10.6,10.4,625.86K,-0.76%
7/30/2013,10.55,10.5,10.6,10.5,641.66K,0.57%
7/29/2013,10.49,10.55,10.61,10.39,531.59K,-0.76%
7/28/2013,10.57,10.65,10.75,10.48,674.87K,1.25%
7/25/2013,10.44,10.25,10.68,10.1,1.29M,1.75%
7/24/2013,10.26,10.55,10.62,9.99,2.20M,-3.66%
7/22/2013,10.65,10.41,10.74,10.41,1.75M,1.62%
7/21/2013,10.48,10.5,10.55,10.4,950.64K,0.67%
7/18/2013,10.41,10.25,10.5,10.25,887.93K,-0.29%
7/17/2013,10.44,10.62,10.62,10.29,1.23M,-0.57%
7/16/2013,10.5,10.22,10.63,10.22,2.30M,2.04%
7/15/2013,10.29,10.15,10.4,10.12,1.71M,0.78%
7/14/2013,10.21,10.2,10.31,10,1.85M,0.99%
7/11/2013,10.11,10.3,10.3,9.97,1.54M,-0.20%
7/10/2013,10.13,9.8,10.35,9.74,3.53M,3.90%
7/9/2013,9.75,9.27,9.85,9.27,2.23M,7.03%
7/8/2013,9.11,9.3,9.38,8.85,1.36M,-3.90%
7/7/2013,9.48,9.4,10.01,9.1,1.73M,0.96%
7/4/2013,9.39,8.9,9.39,8.9,393.04K,9.95%
7/3/2013,8.54,8.42,8.74,8.2,907.57K,-0.12%
7/2/2013,8.55,8,8.64,8,2.94M,8.78%
6/30/2013,7.86,7.75,8,7.67,399.86K,1.42%
6/27/2013,7.75,7.9,7.92,7.68,1.30M,-1.02%
6/26/2013,7.83,7.93,8.05,7.76,301.23K,-2.13%
6/25/2013,8,7.99,8.09,7.9,505.96K,1.78%
6/24/2013,7.86,7.88,8,7.7,133.92K,1.81%
6/23/2013,7.72,7.92,8,7.51,207.49K,-2.89%
6/20/2013,7.95,7.86,8.11,7.76,554.26K,-0.13%
6/19/2013,7.96,7.99,8.07,7.87,217.44K,-1.61%
6/18/2013,8.09,8.16,8.28,8.01,408.24K,1.76%
6/17/2013,7.95,7.66,8.25,7.66,365.42K,0.89%
6/16/2013,7.88,8.14,8.14,7.76,51.97K,-1.62%
6/13/2013,8.01,0,8.14,7.25,628.83K,2.43%
6/12/2013,7.82,8.31,8.31,7.79,1.60M,-9.60%
6/11/2013,8.65,8.55,8.78,8.4,559.06K,2.49%
6/10/2013,8.44,8.45,8.65,8.25,1.55M,-2.65%
6/9/2013,8.67,9.1,9.1,8.4,1.09M,-4.09%
6/6/2013,9.04,9,9.24,8.98,1.22M,0.89%
6/5/2013,8.96,9.15,9.15,8.8,863.90K,-2.71%
6/4/2013,9.21,9.35,9.45,9.13,1.15M,-2.75%
6/3/2013,9.47,9.56,9.68,9.35,482.54K,-1.46%
6/2/2013,9.61,9.72,9.72,9.52,630.06K,-1.44%
5/30/2013,9.75,9.7,9.91,9.6,1.13M,1.46%
5/29/2013,9.61,9.65,9.7,9.57,885.17K,-1.03%
5/28/2013,9.71,9.79,9.79,9.65,341.81K,0.21%
5/27/2013,9.69,9.69,9.76,9.56,441.87K,0.21%
5/26/2013,9.67,9.79,9.85,9.52,570.90K,-1.63%
5/23/2013,9.83,10,10,9.8,796.57K,-1.80%
5/22/2013,10.01,10,10.23,9.98,571.72K,0.30%
5/21/2013,9.98,10.05,10.1,9.93,543.85K,-0.89%
5/20/2013,10.07,10.2,10.27,9.97,952.73K,-1.76%
5/19/2013,10.25,10.05,10.35,10.05,1.10M,1.69%
5/16/2013,10.08,10.15,10.2,9.97,1.59M,0.50%
5/15/2013,10.03,9.88,10.2,9.78,3.47M,2.45%
5/14/2013,9.79,9.61,9.9,9.55,1.08M,1.77%
5/13/2013,9.62,9.7,9.71,9.54,587.22K,-1.64%
